Unit: USD,ISIC 01T03,ISIC 05,ISIC 06,ISIC 07T08,ISIC 09,ISIC 10T12,ISIC 13T15,ISIC 16,ISIC 17T18,ISIC 19,ISIC 20,ISIC 21,ISIC 22,ISIC 231,ISIC 239,ISIC 241,ISIC 242,ISIC 25,ISIC 26,ISIC 27,ISIC 28,ISIC 29,ISIC 30,ISIC 31T33,ISIC 351,ISIC 352T353,ISIC 36T39,ISIC 41T43,ISIC 45T47,ISIC 49T53,ISIC 55T56,ISIC 58T60,ISIC 61,ISIC 62T63,ISIC 64T66,ISIC 68,ISIC 69T82,ISIC 84,ISIC 85,ISIC 86T88,ISIC 90T96,ISIC 97T98
Output,3380381330.836209,19813664.423953958,21339498.924323156,1468046317.260824,97681511.1486993,34011430373.291206,1613583128.8937235,2822295183.871938,9698387264.57669,3760258296.791392,5814396035.290842,4757233119.783416,6542242141.332701,955091909.8153843,2865275729.446153,1777156979.5275764,4873666338.45308,9029730124.427902,1139367237.7333555,5884928092.0213785,6960790920.483741,35896938073.6381,1214682161.134438,6269823127.301227,2392581678.5728197,1110892578.2953594,2585346044.138865,23091548932.29922,79454988703.64847,31336706751.81034,24037639918.34964,8811647289.338814,7233204288.742899,6757174762.680507,36491210742.37681,52778546311.3902,63793518068.42292,53978451220.112526,5488906969.007162,52420577513.650345,25794375294.493977,0
