Year,2018.0,2019.0,2020.0,2021.0,2022.0,2023.0,2024.0,2025.0,2026.0,2027.0,2028.0,2029.0,2030.0,2031.0,2032.0,2033.0,2034.0,2035.0,2036.0,2037.0,2038.0,2039.0,2040.0,2041.0,2042.0,2043.0,2044.0,2045.0,2046.0,2047.0,2048.0,2049.0,2050.0
DR Capacity (MW),1195.074288442,1195.074288442,1208.315465209,1221.556641976,1234.797818743,1248.03899551,1261.280172277,1274.521349044,1287.762525811,1301.003702578,1314.244879345,1327.486056112,1340.727232879,1353.968409646,1367.209586413,1380.45076318,1393.691939947,1406.933116714,1420.174293481,1433.415470248,1446.656647015,1459.897823782,1473.139000549,1486.380177316,1499.621354083,1512.86253085,1526.103707617,1539.344884384,1552.586061151,1565.827237918,1579.068414685,1592.309591452,1605.550768219
