Year,2018.0,2019.0,2020.0,2021.0,2022.0,2023.0,2024.0,2025.0,2026.0,2027.0,2028.0,2029.0,2030.0,2031.0,2032.0,2033.0,2034.0,2035.0,2036.0,2037.0,2038.0,2039.0,2040.0,2041.0,2042.0,2043.0,2044.0,2045.0,2046.0,2047.0,2048.0,2049.0,2050.0
Potential Additional DR Capacity (MW),0.0,0.0,168.428212453,336.856424905,505.284637358,673.712849811,842.141062263,1010.569274716,1178.997487169,1347.425699621,1515.853912074,1684.282124526,1852.710336979,1867.123513633,1882.630471187,1899.569832221,1921.666445116,1945.806780131,1972.185620166,2000.182656602,2030.232405138,2059.341202433,2087.191402529,2113.663139024,2140.254741919,2165.767547215,2192.26925031,2217.752089005,2242.6355957,2266.020772395,2288.20728509,2308.146302785,2329.373884279
