Fuel Price ($/BTU),2025.0,2026.0,2027.0,2028.0,2029.0,2030.0,2031.0,2032.0,2033.0,2034.0,2035.0,2036.0,2037.0,2038.0,2039.0,2040.0,2041.0,2042.0,2043.0,2044.0,2045.0,2046.0,2047.0,2048.0,2049.0,2050.0,2051.0,2052.0,2053.0,2054.0,2055.0,2056.0,2057.0,2058.0,2059.0,2060.0,2061.0,2062.0,2063.0,2064.0,2065.0,2066.0,2067.0,2068.0,2069.0,2070.0,2071.0,2072.0,2073.0,2074.0,2075.0,2076.0,2077.0,2078.0,2079.0,2080.0,2081.0,2082.0,2083.0,2084.0,2085.0,2086.0,2087.0,2088.0,2089.0,2090.0,2091.0,2092.0,2093.0,2094.0,2095.0,2096.0,2097.0,2098.0,2099.0,2100.0
Transportation Sector,1.44256e-05,1.30977e-05,1.33103e-05,1.39302e-05,1.44342e-05,1.50687e-05,1.58813e-05,1.62633e-05,1.67333e-05,1.70177e-05,1.72937e-05,1.75664e-05,1.7904e-05,1.82232e-05,1.85283e-05,1.87195e-05,1.88347e-05,1.87881e-05,1.86266e-05,1.84755e-05,1.85156e-05,1.8648e-05,1.87823e-05,1.89192e-05,1.90041e-05,1.90656e-05,1.90656e-05,1.90656e-05,1.90656e-05,1.90656e-05,1.90656e-05,1.90656e-05,1.90656e-05,1.90656e-05,1.90656e-05,1.90656e-05,1.90656e-05,1.90656e-05,1.90656e-05,1.90656e-05,1.90656e-05,1.90656e-05,1.90656e-05,1.90656e-05,1.90656e-05,1.90656e-05,1.90656e-05,1.90656e-05,1.90656e-05,1.90656e-05,1.90656e-05,1.90656e-05,1.90656e-05,1.90656e-05,1.90656e-05,1.90656e-05,1.90656e-05,1.90656e-05,1.90656e-05,1.90656e-05,1.90656e-05,1.90656e-05,1.90656e-05,1.90656e-05,1.90656e-05,1.90656e-05,1.90656e-05,1.90656e-05,1.90656e-05,1.90656e-05,1.90656e-05,1.90656e-05,1.90656e-05,1.90656e-05,1.90656e-05,1.90656e-05
Electricity Sector,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Residential Buildings Sector,1.96927e-05,1.94924e-05,1.89884e-05,1.91816e-05,1.96255e-05,2.03248e-05,2.12974e-05,2.20859e-05,2.29232e-05,2.35001e-05,2.40265e-05,2.45222e-05,2.50601e-05,2.55815e-05,2.60976e-05,2.65206e-05,2.68393e-05,2.69734e-05,2.69234e-05,2.67884e-05,2.67623e-05,2.68545e-05,2.70057e-05,2.71924e-05,2.73562e-05,2.74933e-05,2.74933e-05,2.74933e-05,2.74933e-05,2.74933e-05,2.74933e-05,2.74933e-05,2.74933e-05,2.74933e-05,2.74933e-05,2.74933e-05,2.74933e-05,2.74933e-05,2.74933e-05,2.74933e-05,2.74933e-05,2.74933e-05,2.74933e-05,2.74933e-05,2.74933e-05,2.74933e-05,2.74933e-05,2.74933e-05,2.74933e-05,2.74933e-05,2.74933e-05,2.74933e-05,2.74933e-05,2.74933e-05,2.74933e-05,2.74933e-05,2.74933e-05,2.74933e-05,2.74933e-05,2.74933e-05,2.74933e-05,2.74933e-05,2.74933e-05,2.74933e-05,2.74933e-05,2.74933e-05,2.74933e-05,2.74933e-05,2.74933e-05,2.74933e-05,2.74933e-05,2.74933e-05,2.74933e-05,2.74933e-05,2.74933e-05,2.74933e-05
Commercial Buildings Sector,1.08833e-05,9.8619e-06,9.95883e-06,1.04259e-05,1.08387e-05,1.13524e-05,1.20109e-05,1.23524e-05,1.27808e-05,1.30192e-05,1.32495e-05,1.34768e-05,1.37591e-05,1.40248e-05,1.42808e-05,1.4448e-05,1.455e-05,1.4521e-05,1.43936e-05,1.42668e-05,1.42881e-05,1.43908e-05,1.45012e-05,1.4615e-05,1.46886e-05,1.47416e-05,1.47416e-05,1.47416e-05,1.47416e-05,1.47416e-05,1.47416e-05,1.47416e-05,1.47416e-05,1.47416e-05,1.47416e-05,1.47416e-05,1.47416e-05,1.47416e-05,1.47416e-05,1.47416e-05,1.47416e-05,1.47416e-05,1.47416e-05,1.47416e-05,1.47416e-05,1.47416e-05,1.47416e-05,1.47416e-05,1.47416e-05,1.47416e-05,1.47416e-05,1.47416e-05,1.47416e-05,1.47416e-05,1.47416e-05,1.47416e-05,1.47416e-05,1.47416e-05,1.47416e-05,1.47416e-05,1.47416e-05,1.47416e-05,1.47416e-05,1.47416e-05,1.47416e-05,1.47416e-05,1.47416e-05,1.47416e-05,1.47416e-05,1.47416e-05,1.47416e-05,1.47416e-05,1.47416e-05,1.47416e-05,1.47416e-05,1.47416e-05
Industry Sector,1.10108e-05,9.52058e-06,9.63749e-06,1.03074e-05,1.09235e-05,1.17051e-05,1.27316e-05,1.32867e-05,1.37073e-05,1.41019e-05,1.44857e-05,1.48675e-05,1.53047e-05,1.57584e-05,1.62003e-05,1.64952e-05,1.66783e-05,1.66366e-05,1.64241e-05,1.62105e-05,1.62465e-05,1.64235e-05,1.66173e-05,1.68182e-05,1.69513e-05,1.70482e-05,1.70482e-05,1.70482e-05,1.70482e-05,1.70482e-05,1.70482e-05,1.70482e-05,1.70482e-05,1.70482e-05,1.70482e-05,1.70482e-05,1.70482e-05,1.70482e-05,1.70482e-05,1.70482e-05,1.70482e-05,1.70482e-05,1.70482e-05,1.70482e-05,1.70482e-05,1.70482e-05,1.70482e-05,1.70482e-05,1.70482e-05,1.70482e-05,1.70482e-05,1.70482e-05,1.70482e-05,1.70482e-05,1.70482e-05,1.70482e-05,1.70482e-05,1.70482e-05,1.70482e-05,1.70482e-05,1.70482e-05,1.70482e-05,1.70482e-05,1.70482e-05,1.70482e-05,1.70482e-05,1.70482e-05,1.70482e-05,1.70482e-05,1.70482e-05,1.70482e-05,1.70482e-05,1.70482e-05,1.70482e-05,1.70482e-05,1.70482e-05
District Heating Sector,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LULUCF Sector,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Geoengineering Sector,8.50932e-06,7.35765e-06,7.44801e-06,7.96569e-06,8.44188e-06,9.04592e-06,9.8392e-06,1.02682e-05,1.05932e-05,1.08982e-05,1.11948e-05,1.14898e-05,1.18277e-05,1.21784e-05,1.25199e-05,1.27477e-05,1.28893e-05,1.28571e-05,1.26928e-05,1.25277e-05,1.25555e-05,1.26924e-05,1.28421e-05,1.29974e-05,1.31002e-05,1.31751e-05,1.31751e-05,1.31751e-05,1.31751e-05,1.31751e-05,1.31751e-05,1.31751e-05,1.31751e-05,1.31751e-05,1.31751e-05,1.31751e-05,1.31751e-05,1.31751e-05,1.31751e-05,1.31751e-05,1.31751e-05,1.31751e-05,1.31751e-05,1.31751e-05,1.31751e-05,1.31751e-05,1.31751e-05,1.31751e-05,1.31751e-05,1.31751e-05,1.31751e-05,1.31751e-05,1.31751e-05,1.31751e-05,1.31751e-05,1.31751e-05,1.31751e-05,1.31751e-05,1.31751e-05,1.31751e-05,1.31751e-05,1.31751e-05,1.31751e-05,1.31751e-05,1.31751e-05,1.31751e-05,1.31751e-05,1.31751e-05,1.31751e-05,1.31751e-05,1.31751e-05,1.31751e-05,1.31751e-05,1.31751e-05,1.31751e-05,1.31751e-05
