Fuel Price ($/BTU),2020.0,2021.0,2022.0,2023.0,2024.0,2025.0,2026.0,2027.0,2028.0,2029.0,2030.0,2031.0,2032.0,2033.0,2034.0,2035.0,2036.0,2037.0,2038.0,2039.0,2040.0,2041.0,2042.0,2043.0,2044.0,2045.0,2046.0,2047.0,2048.0,2049.0,2050.0,,,,
Transportation Sector,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,
Electricity Sector,1.887e-06,1.887e-06,3.084e-06,2.802e-06,2.651e-06,2.437e-06,2.354e-06,2.281e-06,2.224e-06,2.233e-06,2.242e-06,2.262e-06,2.279e-06,2.293e-06,2.313e-06,2.331e-06,2.34e-06,2.354e-06,2.373e-06,2.378e-06,2.396e-06,2.415e-06,2.416e-06,2.423e-06,2.414e-06,2.42e-06,2.442e-06,2.44e-06,2.447e-06,2.453e-06,2.458e-06,,,,
Residential Buildings Sector,6.673e-06,6.673e-06,8.805e-06,8.819e-06,8.371e-06,8.064e-06,7.862e-06,7.721e-06,7.649e-06,7.64e-06,7.646e-06,7.703e-06,7.779e-06,7.909e-06,7.988e-06,8.036e-06,8.117e-06,8.181e-06,8.257e-06,8.301e-06,8.351e-06,8.411e-06,8.434e-06,8.456e-06,8.456e-06,8.464e-06,8.471e-06,8.463e-06,8.477e-06,8.473e-06,8.478e-06,,,,
Commercial Buildings Sector,6.673e-06,6.673e-06,9.353e-06,8.593e-06,8.087e-06,7.674e-06,7.517e-06,7.44e-06,7.437e-06,7.451e-06,7.466e-06,7.522e-06,7.594e-06,7.722e-06,7.778e-06,7.813e-06,7.874e-06,7.928e-06,7.997e-06,8.022e-06,8.066e-06,8.121e-06,8.126e-06,8.138e-06,8.123e-06,8.125e-06,8.142e-06,8.13e-06,8.152e-06,8.148e-06,8.158e-06,,,,
Industry Sector,2.14e-06,2.14e-06,3.238e-06,2.908e-06,2.715e-06,2.549e-06,2.485e-06,2.452e-06,2.447e-06,2.453e-06,2.466e-06,2.493e-06,2.523e-06,2.57e-06,2.595e-06,2.614e-06,2.636e-06,2.656e-06,2.686e-06,2.696e-06,2.716e-06,2.74e-06,2.746e-06,2.752e-06,2.748e-06,2.752e-06,2.759e-06,2.758e-06,2.767e-06,2.767e-06,2.77e-06,,,,
District Heating Sector,1.887e-06,1.887e-06,2.709e-06,2.464e-06,2.365e-06,2.232e-06,2.19e-06,2.16e-06,2.149e-06,2.152e-06,2.158e-06,2.17e-06,2.19e-06,2.215e-06,2.232e-06,2.245e-06,2.268e-06,2.281e-06,2.299e-06,2.31e-06,2.322e-06,2.335e-06,2.34e-06,2.342e-06,2.344e-06,2.346e-06,2.362e-06,2.361e-06,2.372e-06,2.375e-06,2.384e-06,,,,
LULUCF Sector,2.14e-06,2.14e-06,3.072e-06,2.794e-06,2.681e-06,2.53e-06,2.483e-06,2.45e-06,2.437e-06,2.44e-06,2.447e-06,2.46e-06,2.483e-06,2.512e-06,2.531e-06,2.546e-06,2.572e-06,2.586e-06,2.606e-06,2.619e-06,2.633e-06,2.648e-06,2.654e-06,2.656e-06,2.658e-06,2.66e-06,2.679e-06,2.678e-06,2.69e-06,2.693e-06,2.703e-06,,,,
Geoengineering Sector,2.14e-06,2.14e-06,3.072e-06,2.794e-06,2.681e-06,2.53e-06,2.483e-06,2.45e-06,2.437e-06,2.44e-06,2.447e-06,2.46e-06,2.483e-06,2.512e-06,2.531e-06,2.546e-06,2.572e-06,2.586e-06,2.606e-06,2.619e-06,2.633e-06,2.648e-06,2.654e-06,2.656e-06,2.658e-06,2.66e-06,2.679e-06,2.678e-06,2.69e-06,2.693e-06,2.703e-06,,,,
