Share of New Components Energy Use (dimensionless),urban residential,rural residential,commercial
heating,0.0524179,0.0524179,0.0527478
cooling and ventilation,0.0622462,0.0622462,0.0626381
envelope,0.0,0.0,0.0
lighting,0.11066,0.11066,0.111356
appliances,0.0711385,0.0711386,0.0715864
other component,0.066396,0.0663961,0.0668139
,,,
