,2010.0,2011.0,2012.0,2013.0,2014.0,2015.0,2016.0,2017.0,2018.0,2019.0,2020.0,2021.0,2022.0,2023.0,2024.0,2025.0,2026.0,2027.0,2028.0,2029.0,2030.0,2031.0,2032.0,2033.0,2034.0,2035.0,2036.0,2037.0,2038.0,2039.0,2040.0,2041.0,2042.0,2043.0,2044.0,2045.0,2046.0,2047.0,2048.0,2049.0,2050.0
BAU Transmission Capacity (MW*miles),3757264.988445316,3760120.053026201,3762975.117607087,3765830.182187972,3768685.246768858,3771540.311349744,3774395.375930629,3777250.440511514,3780105.5050924,3782960.569673286,3785815.634254172,3788670.698835056,3791525.763415942,3794380.827996828,3797235.892577714,3800090.957158599,3802946.021739484,3805801.08632037,3808656.150901256,3811511.215482142,3814366.280063027,3817221.344643912,3820076.409224798,3822931.473805684,3825786.53838657,3828641.602967454,3831496.66754834,3834351.732129226,3837206.796710112,3840061.861290997,3842916.925871882,3845771.990452768,3848627.055033654,3851482.119614539,3854337.184195425,3857192.24877631,3860047.313357196,3862902.377938082,3865757.442518967,3868612.507099853,3871467.571680738
