Unit: USD,ISIC 01T03,ISIC 05,ISIC 06,ISIC 07T08,ISIC 09,ISIC 10T12,ISIC 13T15,ISIC 16,ISIC 17T18,ISIC 19,ISIC 20,ISIC 21,ISIC 22,ISIC 231,ISIC 239,ISIC 241,ISIC 242,ISIC 25,ISIC 26,ISIC 27,ISIC 28,ISIC 29,ISIC 30,ISIC 31T33,ISIC 351,ISIC 352T353,ISIC 36T39,ISIC 41T43,ISIC 45T47,ISIC 49T53,ISIC 55T56,ISIC 58T60,ISIC 61,ISIC 62T63,ISIC 64T66,ISIC 68,ISIC 69T82,ISIC 84,ISIC 85,ISIC 86T88,ISIC 90T96,ISIC 97T98
Output,15636.0,0.0,53.0,3263.0,311.0,43340.0,10960.0,12597.0,21649.0,1110.0,23912.302736270132,2039.697263729866,24841.0,4804.928622159091,9597.07137784091,4570.321366024518,6763.678633975482,38075.0,5677.0,17617.0,26419.0,68203.0,6954.0,26424.0,3633.0,352.0,9664.0,133491.0,458252.0,180603.0,306798.0,21571.0,5437.0,18071.0,124124.0,43315.0,567645.0,456389.0,67328.0,381364.0,42916.0,0.0
