Unit: USD,ISIC 01T03,ISIC 05,ISIC 06,ISIC 07T08,ISIC 09,ISIC 10T12,ISIC 13T15,ISIC 16,ISIC 17T18,ISIC 19,ISIC 20,ISIC 21,ISIC 22,ISIC 231,ISIC 239,ISIC 241,ISIC 242,ISIC 25,ISIC 26,ISIC 27,ISIC 28,ISIC 29,ISIC 30,ISIC 31T33,ISIC 351,ISIC 352T353,ISIC 36T39,ISIC 41T43,ISIC 45T47,ISIC 49T53,ISIC 55T56,ISIC 58T60,ISIC 61,ISIC 62T63,ISIC 64T66,ISIC 68,ISIC 69T82,ISIC 84,ISIC 85,ISIC 86T88,ISIC 90T96,ISIC 97T98
Output,329687603.3057852,0.0,3914049.5867768596,234031404.95867768,25746280.991735537,2319623140.4958677,482028925.6198347,558200826.4462811,1297333057.85124,138093388.42975205,2059841897.053629,214068846.7480239,1284159504.1322315,282903649.5352921,531347590.13412935,319229596.57163507,438358006.73415,2314529752.066116,452110743.8016529,1169504132.231405,1585435537.1900828,4308303305.785124,428790909.0909091,1728713223.1404958,343201652.892562,45577685.95041322,567650693.0017565,7630142148.760331,19198841322.31405,10108046280.991735,7632721280.45988,1460305785.123967,385467768.59504133,1532370247.9338844,10397776033.057852,2207466115.70248,11737095867.768595,26191533490.327324,2827971112.6469927,24361816569.293613,3378618614.780184,0.0
