Unit: dimensionless (%),ISIC 01T03,ISIC 05,ISIC 06,ISIC 07T08,ISIC 09,ISIC 10T12,ISIC 13T15,ISIC 16,ISIC 17T18,ISIC 19,ISIC 20,ISIC 21,ISIC 22,ISIC 231,ISIC 239,ISIC 241,ISIC 242,ISIC 25,ISIC 26,ISIC 27,ISIC 28,ISIC 29,ISIC 30,ISIC 31T33,ISIC 351,ISIC 352T353,ISIC 36T39,ISIC 41T43,ISIC 45T47,ISIC 49T53,ISIC 55T56,ISIC 58T60,ISIC 61,ISIC 62T63,ISIC 64T66,ISIC 68,ISIC 69T82,ISIC 84,ISIC 85,ISIC 86T88,ISIC 90T96,ISIC 97T98
Percent of Consumption that is Domestic Content,0.07402264632211328,0.007714622192069931,0.6622712568242792,0.6622712568242792,0.2988751508602466,0.3764973329734633,0.1551732167124598,0.402976743461519,0.3145234270994759,0.2824593996576629,0.254043172788481,0.2540431727884811,0.3652834207643387,0.5575469607819001,0.5575469607819001,0.2621166951291587,0.2621166951291587,0.2792100259644675,0.1664682252229899,0.1664686219600138,0.2373676267670545,0.1821971350673368,1.745342619610418e-06,0.1726849185044486,0.3298497574733841,0.329849757473384,0.2988746983897795,0.2988752197399817,0.2988756008145875,0.2660064907453109,0.2988750851716952,0.2988753027783355,0.2521942699388943,0.1436540657297267,0.264364632616958,0.2499967400207487,0.2639903557661409,0.191846937619916,0.2324222249789797,0.2982852668688724,0.2988752880579272,1.0
