Fraction,ISIC 01T03,ISIC 05,ISIC 06,ISIC 07T08,ISIC 09,ISIC 10T12,ISIC 13T15,ISIC 16,ISIC 17T18,ISIC 19,ISIC 20,ISIC 21,ISIC 22,ISIC 231,ISIC 239,ISIC 241,ISIC 242,ISIC 25,ISIC 26,ISIC 27,ISIC 28,ISIC 29,ISIC 30,ISIC 31T33,ISIC 351,ISIC 352T353,ISIC 36T39,ISIC 41T43,ISIC 45T47,ISIC 49T53,ISIC 55T56,ISIC 58T60,ISIC 61,ISIC 62T63,ISIC 64T66,ISIC 68,ISIC 69T82,ISIC 84,ISIC 85,ISIC 86T88,ISIC 90T96,ISIC 97T98
DCS,0.2607275001244167,0.0377643504531722,0.005697419242473107,0.565426446076776,0.7910033930693618,0.358971759706398,0.07222485509739732,0.41663329783385195,0.3980522661163536,0.38855378801879764,0.2246029644757471,0.22460296447574712,0.26976981535769945,0.4722725488735728,0.47227254887357273,0.24466749939060214,0.2298145685074236,0.27212017638533686,0.11218140298471298,0.13762440728696965,0.12623263523804965,0.2481299776237097,0.18885639655014802,0.2531007212441052,0.7391439361307837,0.21331103113131641,1,1,0.3389326799263273,0.6581282100792546,0.9549837454979809,0.3837528120228737,0.7314048052709212,0.581403569248717,0.23388946851450454,1,0.4499799921591735,0.45759654660526466,0.27084617667270616,0.9998069154400131,0.9001740954481233,0
