Fraction,ISIC 01T03,ISIC 05,ISIC 06,ISIC 07T08,ISIC 09,ISIC 10T12,ISIC 13T15,ISIC 16,ISIC 17T18,ISIC 19,ISIC 20,ISIC 21,ISIC 22,ISIC 231,ISIC 239,ISIC 241,ISIC 242,ISIC 25,ISIC 26,ISIC 27,ISIC 28,ISIC 29,ISIC 30,ISIC 31T33,ISIC 351,ISIC 352T353,ISIC 36T39,ISIC 41T43,ISIC 45T47,ISIC 49T53,ISIC 55T56,ISIC 58T60,ISIC 61,ISIC 62T63,ISIC 64T66,ISIC 68,ISIC 69T82,ISIC 84,ISIC 85,ISIC 86T88,ISIC 90T96,ISIC 97T98
ExportShare,0.22554201107541721,0.4201238152913291,0.4105820709694782,0.42012381529132914,0.12802140253983282,0.7707602766338691,0.9456864426447478,0.6298087630521553,0.6788934564185025,0.04089488569382887,0.6951709135766887,0.6951709135766889,0.7261929362745492,0.6137453680502207,0.6137453680502207,0.6512329317651312,0.7085646294484552,0.7085885610830878,0.7383976299576018,0.7912981252253761,0.7914629595665703,0.7356358709251501,0.8765061489384973,0.6719009159409098,0,0.779266419059096,0,6.041940811930758e-5,0.47128736390641124,0.3928342891604759,0.06193435717902185,0.61271979136967325,0.017034862342387214,0.056184435300529134,0.6607197536660531,5.248916703124748e-4,0.6647698946346474,0.019044549348668536,0.7484672065660654,0.0023030075555461444,0.3934375084185565,0
