Unit: dimensionless (ratio of electricity demand in this hour to annual demand),Hour0,Hour1,Hour2,Hour3,Hour4,Hour5,Hour6,Hour7,Hour8,Hour9,Hour10,Hour11,Hour12,Hour13,Hour14,Hour15,Hour16,Hour17,Hour18,Hour19,Hour20,Hour21,Hour22,Hour23
Winter,3.65810213101394e-05,3.717298411936047e-05,3.7770177193192335e-05,3.8488198233435236e-05,3.936125625981531e-05,4.0342106336695825e-05,4.104383555183386e-05,4.158211140420969e-05,4.124417090780919e-05,3.985119950383231e-05,3.753281184813142e-05,3.495918172149983e-05,3.263458987201866e-05,3.0300164375395773e-05,2.8304224180939717e-05,2.7224306054792074e-05,2.7264628790472498e-05,2.835708261940721e-05,2.9802041289641594e-05,3.089164765213924e-05,3.1903722273029494e-05,3.2995154995071206e-05,3.41535787919957e-05,3.514585686456542e-05
Spring,3.122207807647199e-05,3.169767524990736e-05,3.228541150711733e-05,3.292864291639927e-05,3.361893097668708e-05,3.460648970935411e-05,3.565314682538552e-05,3.654911119721677e-05,3.598881570958505e-05,3.38376640085409e-05,3.140075782606143e-05,2.9618975111797538e-05,2.870092404386585e-05,2.793607118588945e-05,2.8287063548698746e-05,2.9599518047830378e-05,3.08919471089924e-05,3.138320031517445e-05,3.0549853817884526e-05,2.9641567136181286e-05,2.9183731530006355e-05,2.9186416988883318e-05,2.9528586801131235e-05,2.986302509064467e-05
Summer,0.00014153841458146895,0.00012543486268879963,0.0001118333101836192,9.929731249803416e-05,8.752050177768741e-05,7.936810508172566e-05,7.939753912512674e-05,9.230999601882944e-05,0.00011673452889646213,0.00014845840625669904,0.00018309576875801328,0.00021767452974387705,0.00025402748881055436,0.0002876253069646662,0.0003173915991062908,0.00034293866204346675,0.00035726971865646296,0.00035394734942208715,0.0003286953209345826,0.0002878807873838233,0.00024993008778736704,0.0002188020341812771,0.0001887952113900614,0.00016291558705651545
Fall,5.2658744572940714e-05,4.7427346140624354e-05,4.334784055384504e-05,3.9814794249678954e-05,3.642965240476261e-05,3.425942939583774e-05,3.415661131705002e-05,3.697251846766255e-05,4.273836510238347e-05,5.116577219892158e-05,6.190280482423813e-05,7.47031177515632e-05,9.007687511338776e-05,0.00010658175946919332,0.0001232473004492818,0.00013766372011927202,0.00014551800078449226,0.0001418340489251617,0.0001276885316222672,0.00010945096624396936,9.36808365387082e-05,8.058976999259709e-05,6.823191625368369e-05,5.828894292233664e-05
Summer Peak,0.0002256759560601887,0.00020274223992079542,0.0001824435283564465,0.00016397547349433796,0.00014695343147684794,0.00013419961932393783,0.0001364794431400758,0.00015920132052961626,0.00020013663435600643,0.00025088666984029507,0.00030227477505945287,0.0003511959458051098,0.0003989793805087486,0.0004391070616145977,0.0004692569184449773,0.0004922946300488589,0.0005067189255060539,0.0005047229582759617,0.00047693566849019896,0.00042349630780610383,0.0003702300751853509,0.0003284954324922247,0.0002891607216725648,0.0002545832871898117
Winter Peak,3.759186661742525e-05,3.808416400830443e-05,3.866913708233482e-05,3.914564609258361e-05,3.976207906068294e-05,4.0383431760568964e-05,4.109229913761694e-05,4.176967269141122e-05,4.158023097339345e-05,4.032540908476129e-05,3.884773277096539e-05,3.725629190075026e-05,3.5944193778374606e-05,3.485295579908212e-05,3.385049541660562e-05,3.328317305845669e-05,3.356552796391883e-05,3.4067193579694515e-05,3.471725036986706e-05,3.543824177559396e-05,3.6109624943327674e-05,3.677417326529182e-05,3.736841654657392e-05,3.7924523424212954e-05
