Unit: dimensionless (ratio of electricity demand in this hour to annual demand),Hour0,Hour1,Hour2,Hour3,Hour4,Hour5,Hour6,Hour7,Hour8,Hour9,Hour10,Hour11,Hour12,Hour13,Hour14,Hour15,Hour16,Hour17,Hour18,Hour19,Hour20,Hour21,Hour22,Hour23
Winter,0.0004500200632382495,0.0004669579236695879,0.00048694221945305894,0.0005126364107042058,0.000541171032798308,0.0005700628160886683,0.0005938567358949487,0.0006065459953293616,0.000579191003523791,0.0005234398436066095,0.00046335565870304766,0.00041259513768237264,0.0003717492915442323,0.0003327996056021704,0.00029975815879468553,0.0002805422839742561,0.00028019695041116077,0.00029712439726581926,0.0003198719929203544,0.00033649418777044487,0.0003541695084123011,0.00037593254782923395,0.0004016754778384177,0.0004276397363083556
Spring,0.00028532897714534305,0.00030165089891913394,0.0003197568198075172,0.00033979616662529506,0.00036176059750640815,0.0003847823334267493,0.0004038462326939948,0.00040935410918995413,0.0003808686704680241,0.00032997039844742524,0.00028029961735113193,0.00024113163855430934,0.0002086888202620533,0.00017833115785404396,0.00015393139841725752,0.0001394376287718609,0.00013745111666716624,0.00014675100415468314,0.0001606678775235938,0.00017470593395943468,0.0001898815584091607,0.00020826352690264137,0.00022992104843963076,0.00025218391554050605
Summer,2.2963240038856796e-05,2.511526405842129e-05,2.7647110937665112e-05,3.084697464658129e-05,3.426546974047549e-05,3.7792012754364025e-05,3.986400424383659e-05,3.8659664681527006e-05,3.359963918572152e-05,2.7154360202536754e-05,2.19205392913128e-05,1.8038765812642412e-05,1.4918041436789675e-05,1.2542948782168991e-05,1.0857765368406478e-05,9.839130329840914e-06,9.931973507724881e-06,1.0767693733813458e-05,1.162400532153494e-05,1.256085480570361e-05,1.3959912247159387e-05,1.578104069358658e-05,1.7757685903000307e-05,1.989857258244796e-05
Fall,6.006908876183879e-05,6.831064990713717e-05,7.723694607297447e-05,8.779107739080905e-05,9.952594628200141e-05,0.00011092857554791894,0.0001190893430376234,0.0001141265199155396,9.475253515702204e-05,7.384292778852353e-05,5.7440984398525984e-05,4.5520735010467635e-05,3.6002702124975306e-05,2.829367629546821e-05,2.3142296232267387e-05,2.0399454108899486e-05,1.9780680941753366e-05,2.1319211812216418e-05,2.4029052976669658e-05,2.7477260434320835e-05,3.201157052568861e-05,3.8497647831134915e-05,4.6687771199048376e-05,5.525494659074992e-05
Summer Peak,1.1819226280590421e-08,7.380376720162433e-08,1.5872366824868601e-07,3.194056362736526e-07,3.9808807151669177e-07,4.990391413006999e-07,4.674054918476138e-07,2.911496957762785e-07,1.8783808681343365e-07,5.5631362412166424e-08,5.687114139264794e-08,5.485663830258565e-08,1.4550046114931035e-08,3.540808768255199e-09,2.8101656890914275e-10,2.9754695531556294e-11,3.0129384290101816e-09,4.1876978896264415e-10,7.82438289903888e-11,2.0828286872089406e-10,8.024951587436776e-09,2.533557223223997e-09,4.196514095709866e-09,9.76284621163175e-09
Winter Peak,0.0005703521142867077,0.0005939840406513354,0.0006238319080528327,0.0006569012667483726,0.0006920173947462144,0.000729230041897287,0.0007598333777122534,0.0007792582116358968,0.0007483860652893437,0.0006843784849867072,0.0006176403823966852,0.000553966877897245,0.0005047780186919576,0.0004646477616462292,0.00043069444384368334,0.00041326088340909824,0.00041373606259066,0.00042983030797605587,0.0004541239853814599,0.0004694257574303774,0.0004897914249084967,0.0005166095832529618,0.0005423428258889553,0.0005699617591299521
