Unit: dimensionless (ratio of electricity demand in this hour to annual demand),Hour0,Hour1,Hour2,Hour3,Hour4,Hour5,Hour6,Hour7,Hour8,Hour9,Hour10,Hour11,Hour12,Hour13,Hour14,Hour15,Hour16,Hour17,Hour18,Hour19,Hour20,Hour21,Hour22,Hour23
Winter,5.027691950029082e-05,2.922923393031682e-05,2.3656612609738913e-05,2.7176389983108556e-05,4.1837414757938205e-05,0.0001022097735423429,0.000160085469226092,0.0001860387204846296,0.00017114208934639258,0.00016373941408057076,0.00016743530736091763,0.00016529113621149987,0.0001541869998128132,0.000144994536354223,0.00013889600043438653,0.00014232850530858295,0.00015544406485924362,0.00018255382788983775,0.00020247676585439104,0.0002018060292981535,0.00018797246485116123,0.00015808553408299758,0.00011826234684280434,7.95822418925791e-05
Spring,4.216976502310292e-05,2.1346483270520456e-05,1.6433306189977242e-05,2.535028587684837e-05,4.1173778724994096e-05,0.00010493880313623013,0.00017948395145012951,0.00019533418663647732,0.00016914594993628607,0.0001606081115727226,0.000158085840659265,0.00014742400093744799,0.00013713028050919723,0.00012230659479966328,0.00011561615034891063,0.0001202158430430781,0.00012875713907708743,0.00014898194054894349,0.00016978299768403136,0.00018022040368491368,0.00017520146243478664,0.00015104177431358914,0.00011300643541836165,7.382932741354835e-05
Summer,3.205832053838627e-05,1.7473300063603732e-05,1.1970194911196384e-05,1.603121915669536e-05,2.7575820685960196e-05,8.545145780113993e-05,0.0001300659657516346,0.0001382533865129908,0.00014043104387657682,0.00014128846356377625,0.00013574938651148967,0.0001253295605074985,0.00011459849675176364,0.00010248848793874073,0.00010210469299084584,0.00010077196678900248,0.0001029195263672933,0.00010877556939323352,0.00011238220062086246,0.00011921057738000704,0.00012284451839377633,0.00011659068021002572,9.225444310101882e-05,5.862694310940121e-05
Fall,2.8125661355616257e-05,2.037247850494729e-05,1.4605639451570879e-05,1.8743375698492478e-05,3.517065172036343e-05,0.00010189617320046264,0.00014943901131421702,0.0001535657668883734,0.00013646420723668735,0.00013115192063811612,0.0001293187559602194,0.00011609938155240828,0.00010759673450975601,0.00010492747070406624,0.00011079883021671506,0.00011233858043413453,0.00011269812247604738,0.00012369873841940724,0.00014197101758837155,0.00015520601192452389,0.0001475489948925177,0.00012272375465049678,8.836914039613502e-05,5.314677537172515e-05
Summer Peak,3.4980933808518846e-05,2.046058795011017e-05,1.4709927887592e-05,2.057585256059471e-05,4.329014878496046e-05,0.00011327931366697352,0.00015799870530999147,0.00017162370346585244,0.00021118185405548528,0.00022477220319364158,0.00020865549153485096,0.00019334248953402488,0.0001839330485206138,0.00017013308382708692,0.00015202532855810173,0.00013103938798206155,0.0001326915390892448,0.00014165715686130628,0.00014987844849920933,0.00014300296768046788,0.0001449928075705853,0.0001474198178835614,0.00011526774274538762,7.512691397905379e-05
Winter Peak,6.16640737437797e-05,2.9374041930183094e-05,2.2343340760331674e-05,3.2018796144857204e-05,5.54092995959186e-05,0.00012133651754919825,0.0001785570430963023,0.0001887455084458377,0.00023338742193421236,0.000250572156882102,0.00023770423393863595,0.00023975926886131904,0.00023184057691893987,0.00021249647169845404,0.00019441654436673633,0.00018222480146919,0.00017181496552585315,0.00020495877657533316,0.00022739015198595247,0.00022849647428266754,0.00020132992295306807,0.00015454177656713282,0.00012760208117078316,0.00010058503705205652
