onshore wind,Hour0,Hour1,Hour2,Hour3,Hour4,Hour5,Hour6,Hour7,Hour8,Hour9,Hour10,Hour11,Hour12,Hour13,Hour14,Hour15,Hour16,Hour17,Hour18,Hour19,Hour20,Hour21,Hour22,Hour23
Winter,0.16103559419108704,0.1562657856708593,0.15196360543692838,0.1502177931680869,0.14830051719426984,0.14561944835283455,0.1461338394677612,0.1436242343313015,0.13260379438423944,0.12134954029402899,0.11488068233358928,0.11383631249419308,0.11152934628179542,0.11594063978252883,0.11882434754802594,0.12393708347820466,0.1390882399542222,0.16083295526702504,0.17277306417713761,0.18014600349108445,0.18207886707444462,0.18129948659728315,0.17886781950853967,0.1721027969667789
Spring,0.13426777170297896,0.13890508554208927,0.1377165303144182,0.1350276676682113,0.1343262252387661,0.13070210601996565,0.11955696519655772,0.09855266133705813,0.0866476245484179,0.08434845214079176,0.08374443227099171,0.08764133465679869,0.09107060875630879,0.10178709031727796,0.10726223816933676,0.11115914055514367,0.11474429075008605,0.11437408502343445,0.13317663903495294,0.14249023573703168,0.1447894081446578,0.13814518957685692,0.13103334272275924,0.13052674541260423
Summer,0.0775340240434959,0.07860544823968553,0.07949143363268854,0.07788429733840403,0.07720435506005287,0.0738664566026927,0.06055607139618239,0.045659154206852744,0.036819904588287836,0.03181305690224756,0.031194927558291976,0.030638611148731953,0.03605754506407593,0.039106983160923495,0.04298059371637853,0.04741052068139358,0.04914128284446922,0.04741052068139357,0.055920101316515466,0.07013707622749402,0.07635957828998027,0.07992412417345746,0.07551480151990761,0.0764007869129106
Fall,0.1239521600185826,0.12442234365070619,0.11977928028348565,0.1154300816863424,0.11554762759437334,0.11475419271516478,0.11484235214618795,0.10464524462450749,0.08610237763263323,0.07878514485770981,0.07663993203614589,0.0774921398693699,0.07831496122558619,0.08607299115562551,0.08821820397718944,0.08918795771844432,0.08598483172460235,0.10220616703286636,0.11437216851406437,0.12039639630064794,0.12489252728282982,0.12806626679966404,0.1326211707358614,0.1299176148511507
Summer Peak,0.001792575097471204,0.005377725292413612,0.0,0.001792575097471204,0.003585150194942408,0.003585150194942408,0.001792575097471204,0.001792575097471204,0.001792575097471204,0.001792575097471204,0.001792575097471204,0.007170300389884816,0.012548025682298427,0.005377725292413612,0.0,0.02151090116965445,0.017925750974712037,0.025096051364596854,0.012548025682298427,0.007170300389884816,0.010755450584827225,0.025096051364596854,0.03405892685195287,0.001792575097471204
Winter Peak,0.20614613620918845,0.20076841091677483,0.1828426599420628,0.166709484064822,0.15774660857746597,0.16133175877240838,0.15774660857746597,0.12189510662804186,0.07170300389884815,0.0430218023393089,0.03226635175448167,0.030473776657010464,0.016133175877240835,0.010755450584827225,0.012548025682298427,0.010755450584827225,0.010755450584827225,0.017925750974712037,0.02151090116965445,0.019718326072183247,0.02151090116965445,0.014340600779769633,0.007170300389884816,0.005377725292413612
