natural gas combined cycle,Hour0,Hour1,Hour2,Hour3,Hour4,Hour5,Hour6,Hour7,Hour8,Hour9,Hour10,Hour11,Hour12,Hour13,Hour14,Hour15,Hour16,Hour17,Hour18,Hour19,Hour20,Hour21,Hour22,Hour23
Winter,0.6520946204074659,0.6454404034720518,0.6454404034720518,0.6454404034720518,0.6520946204074659,0.6520946204074659,0.6508981572316704,0.6427794267650527,0.6427794267650527,0.6427794267650527,0.6427794267650527,0.6427794267650527,0.6427794267650527,0.6427794267650527,0.6427794267650527,0.6520946204074659,0.6520946204074659,0.6520946204074659,0.6520946204074659,0.6520946204074659,0.6520946204074659,0.6520946204074659,0.6520946204074659,0.6520946204074659
Spring,0.6520946204074659,0.6501123810418594,0.6520946204074659,0.6520946204074659,0.6520946204074659,0.6520946204074659,0.6520946204074659,0.6520946204074659,0.6520946204074659,0.6520946204074659,0.6520946204074659,0.6520946204074659,0.6520946204074659,0.6520946204074659,0.6520946204074659,0.6520946204074659,0.6520946204074659,0.6520946204074659,0.6520946204074659,0.6520946204074659,0.6520946204074659,0.6520946204074659,0.6520946204074659,0.6520946204074659
Summer,0.6520946204074659,0.6520946204074659,0.6481768911769242,0.6473134461842139,0.6416476327905558,0.6229299802417914,0.6253664396832251,0.6434563961747469,0.650490830851403,0.6520946204074659,0.6520946204074659,0.6520946204074659,0.6520946204074659,0.6520946204074659,0.6520946204074659,0.6520946204074659,0.6520946204074659,0.6520946204074659,0.6520946204074659,0.6520946204074659,0.6520946204074659,0.6520946204074659,0.6520946204074659,0.6520946204074659
Fall,0.6498129456978068,0.6491716078942499,0.6502560369527819,0.6514816911299428,0.647193638721903,0.6364290555117862,0.6235973943714033,0.6321771779894154,0.6433928231920275,0.6465788700434136,0.648239031604374,0.6459661451437758,0.6449262704642035,0.6451927792264208,0.6462725075935947,0.6520946204074659,0.6520946204074659,0.6520946204074659,0.6520946204074659,0.6520946204074659,0.6520946204074659,0.6520946204074659,0.6520946204074659,0.6499496745029628
Summer Peak,0.6520946204074659,0.6520946204074659,0.6520946204074659,0.6520946204074659,0.6520946204074659,0.602774785008739,0.6391558652552717,0.6520946204074659,0.6520946204074659,0.6520946204074659,0.6520946204074659,0.6520946204074659,0.6520946204074659,0.6520946204074659,0.6520946204074659,0.6520946204074659,0.6520946204074659,0.6520946204074659,0.6520946204074659,0.6520946204074659,0.6520946204074659,0.6520946204074659,0.6520946204074659,0.6520946204074659
Winter Peak,0.6520946204074659,0.6520946204074659,0.6520946204074659,0.6520946204074659,0.6520946204074659,0.6520946204074659,0.6520946204074659,0.6520946204074659,0.6520946204074659,0.6520946204074659,0.6520946204074659,0.6520946204074659,0.6520946204074659,0.6520946204074659,0.6520946204074659,0.6520946204074659,0.6520946204074659,0.6520946204074659,0.6520946204074659,0.6520946204074659,0.6520946204074659,0.6520946204074659,0.6520946204074659,0.6520946204074659
