SMR,Hour0,Hour1,Hour2,Hour3,Hour4,Hour5,Hour6,Hour7,Hour8,Hour9,Hour10,Hour11,Hour12,Hour13,Hour14,Hour15,Hour16,Hour17,Hour18,Hour19,Hour20,Hour21,Hour22,Hour23
Winter,0.9118004731686807,0.9118004731686807,0.9118004731686807,0.9118004731686807,0.9118004731686807,0.9118004731686807,0.9118004731686807,0.9118004731686807,0.9118004731686807,0.9118004731686807,0.9118004731686807,0.9118004731686807,0.9118004731686807,0.9118004731686807,0.9118004731686807,0.9118004731686807,0.9118004731686807,0.9118004731686807,0.9118004731686807,0.9118004731686807,0.9118004731686807,0.9118004731686807,0.9118004731686807,0.9112104062502087
Spring,0.9118004731686811,0.9118004731686811,0.9118004731686811,0.9118004731686811,0.9118004731686811,0.9081125549282306,0.9088501385763205,0.9118004731686811,0.9118004731686811,0.9118004731686811,0.9118004731686811,0.9118004731686811,0.9118004731686811,0.9118004731686811,0.9118004731686811,0.9118004731686811,0.9118004731686811,0.9118004731686811,0.9118004731686811,0.9118004731686811,0.9118004731686811,0.9118004731686811,0.9118004731686811,0.9118004731686811
Summer,0.9118004731686811,0.9118004731686811,0.9118004731686811,0.9118004731686811,0.9118004731686811,0.9082785204342119,0.910240526142835,0.9118004731686811,0.9118004731686811,0.9118004731686811,0.9118004731686811,0.9118004731686811,0.9118004731686811,0.9118004731686811,0.9118004731686811,0.9118004731686811,0.9118004731686811,0.9118004731686811,0.9118004731686811,0.9118004731686811,0.9118004731686811,0.9118004731686811,0.9118004731686811,0.9118004731686811
Fall,0.9118004731686815,0.9118004731686815,0.9118004731686815,0.9118004731686815,0.9118004731686815,0.9118004731686815,0.9118004731686815,0.9118004731686815,0.9118004731686815,0.9118004731686815,0.9118004731686815,0.9118004731686815,0.9118004731686815,0.9118004731686815,0.9118004731686815,0.9118004731686815,0.9118004731686815,0.9118004731686815,0.9118004731686815,0.9118004731686815,0.9118004731686815,0.9118004731686815,0.9118004731686815,0.9118004731686815
Summer Peak,0.9118004731686825,0.9118004731686825,0.9118004731686825,0.9118004731686825,0.9118004731686825,0.9118004731686825,0.9118004731686825,0.9118004731686825,0.9118004731686825,0.9118004731686825,0.9118004731686825,0.9118004731686825,0.9118004731686825,0.9118004731686825,0.9118004731686825,0.9118004731686825,0.9118004731686825,0.9118004731686825,0.9118004731686825,0.9118004731686825,0.9118004731686825,0.9118004731686825,0.9118004731686825,0.9118004731686825
Winter Peak,0.9118004731686825,0.9118004731686825,0.9118004731686825,0.9118004731686825,0.9118004731686825,0.9118004731686825,0.9118004731686825,0.9118004731686825,0.9118004731686825,0.9118004731686825,0.9118004731686825,0.9118004731686825,0.9118004731686825,0.9118004731686825,0.9118004731686825,0.9118004731686825,0.9118004731686825,0.9118004731686825,0.9118004731686825,0.9118004731686825,0.9118004731686825,0.9118004731686825,0.9118004731686825,0.9118004731686825
