pumped hydro,Hour0,Hour1,Hour2,Hour3,Hour4,Hour5,Hour6,Hour7,Hour8,Hour9,Hour10,Hour11,Hour12,Hour13,Hour14,Hour15,Hour16,Hour17,Hour18,Hour19,Hour20,Hour21,Hour22,Hour23
Winter,0,0,0,0,0,0.008765390088473674,0.030715213759821815,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.02479067417352389,0.14116449091546543,0.16016055187774547,0.10204840273051619,0.01599074016787313,0,0,0
Spring,0,0,0,0,0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.00897379683603722,0.01794759367207444,0.06096653925094621,0.12580531487643545,0.21217676442976313,0.32467538581139443,0.3304689454443726,0.05356503985215831,0,0,0
Summer,0,0,0,0,0,0.0,0.0,0,0,0,0.011032309434591618,0.15159422083179783,0.2753376606258525,0.40121089767558243,0.5025561602048695,0.620294203884879,0.6661463783359196,0.6498376592808585,0.7700444385862494,0.5422644042082158,0.13981678498126426,0,0,0
Fall,0,0,0,0,0,0.0,0.0,0,0,0,0.0,0.0,0.013534250965826626,0.03620188996726991,0.03776181787385276,0.07517168842417868,0.24281322551100823,0.2786286834025902,0.3652411954849318,0.0985411935578426,0.0,0,0,0
Summer Peak,0,0,0,0,0,0.0,0.0,0,0,0,0.0,0.8255893089154241,0.8255893089154241,0.8255893089154241,0.8255893089154241,0.8255893089154241,0.8255893089154241,0.8255893089154241,0.8255893089154241,0.8255893089154241,0.0,0,0,0
Winter Peak,0,0,0,0,0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0
