hydro,Hour0,Hour1,Hour2,Hour3,Hour4,Hour5,Hour6,Hour7,Hour8,Hour9,Hour10,Hour11,Hour12,Hour13,Hour14,Hour15,Hour16,Hour17,Hour18,Hour19,Hour20,Hour21,Hour22,Hour23
Winter,0.34540146687327555,0.3531612100026018,0.36613743359751466,0.3851646933105467,0.4569709987619049,0.5483670260084154,0.6092124277800396,0.5321541072550188,0.42299788289202184,0.4357690210346092,0.41658947014410774,0.39251934190780424,0.3531612100026018,0.33074699450264944,0.36613743359751466,0.533034350260792,0.7554363247390986,0.7684003650398139,0.7684003650398139,0.7426144228706881,0.6498650346937324,0.5199647214103645,0.4062316395271528,0.3533114706310383
Spring,0.3030625753940797,0.2956434028610631,0.2956434028610631,0.32726844799339283,0.4114544708588637,0.5439410987657861,0.5209214772318255,0.4309274360846229,0.3815570125234302,0.3800244880432076,0.37320940384748647,0.35216157503400947,0.3382312526126469,0.33637211216031965,0.36691902216250755,0.47103920410323724,0.6661393235514115,0.7434384369495177,0.7441408125006409,0.7291663774462308,0.6037866711545489,0.4381787642986413,0.3448679077124961,0.31330183490846303
Summer,0.23399140899210605,0.23246308874568836,0.2357591727191119,0.23670764786551973,0.24599513243990376,0.242137136720079,0.24095220698535103,0.2442705416012148,0.23426671917991135,0.2527988475395035,0.2765004311263309,0.3212494619659202,0.3441128273211182,0.3809439504433913,0.4525461857169404,0.5469955134877834,0.6670085047284752,0.6672854754119851,0.6921620257593134,0.5847512006183195,0.40020204752498884,0.27764085957617834,0.23670764786551973,0.23233390217987862
Fall,0.2516670820705354,0.24937299582677364,0.24937299582677364,0.2545280855813023,0.2817546087771625,0.33356780783732715,0.3107660446879031,0.2856823518711644,0.27651138384339224,0.2783301947041348,0.2857590318149078,0.28571625001702655,0.29827329214595477,0.31652265119624795,0.36359501922235127,0.5059176704164005,0.6555221109022757,0.7126112641404915,0.7171592264136128,0.6626014464401941,0.4901045360421738,0.3405155250571737,0.26500588557714005,0.25957820797381637
Summer Peak,0.2244365846092982,0.2244365846092982,0.2244365846092982,0.2244365846092982,0.2244365846092982,0.2244365846092982,0.2244365846092982,0.2244365846092982,0.2244365846092982,0.2244365846092982,0.2522285964146752,0.38914146718739223,0.4629626413208109,0.5338522102879428,0.5359349331501869,0.5877976936374052,0.60400542320994,0.6622150595285468,0.6701373029846469,0.5656537103712513,0.4010218711542028,0.2244365846092982,0.2244365846092982,0.2244365846092982
Winter Peak,0.3142325392178632,0.3142325392178632,0.3142325392178632,0.36525431398061137,0.4476294579359293,0.6441476854666907,0.6927057274028221,0.5053317390170037,0.4394683429477613,0.38992717685485495,0.3306436057143896,0.3142325392178632,0.3142325392178632,0.3142325392178632,0.3142325392178632,0.4808957735299347,0.6927057274028221,0.6927057274028221,0.6927057274028221,0.6927057274028221,0.6927057274028221,0.46020278676022575,0.3142325392178632,0.3142325392178632
