heavy or residual fuel oil,Hour0,Hour1,Hour2,Hour3,Hour4,Hour5,Hour6,Hour7,Hour8,Hour9,Hour10,Hour11,Hour12,Hour13,Hour14,Hour15,Hour16,Hour17,Hour18,Hour19,Hour20,Hour21,Hour22,Hour23
Winter,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
Spring,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
Summer,0,0,0,0,0,0,0,0,0,0,0,0,0.06190603740870855,0.18571811222612564,0.37731556878715655,0.5993472783759326,0.95,0.95,0.9144109659699743,0.03389269087180692,0,0,0,0
Fall,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.09667751166712138,0.09667751166712138,0.0,0.0,0,0,0,0
Summer Peak,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.95,0.95,0.95,0.0,0.0,0,0,0,0
Winter Peak,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
