Unit: dimensionless (ratio of electricity demand in this hour to annual demand),Hour0,Hour1,Hour2,Hour3,Hour4,Hour5,Hour6,Hour7,Hour8,Hour9,Hour10,Hour11,Hour12,Hour13,Hour14,Hour15,Hour16,Hour17,Hour18,Hour19,Hour20,Hour21,Hour22,Hour23
Winter,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
Spring,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
Summer,0,0,0,0,0,0,0,0,0,0,0,0,0.05854157885388743,0.26621701221823674,0.5324340244364736,0.8091165703045671,0.95,0.95,0.95,0.06410139360537397,0,0,0,0
Fall,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.09667751166712138,0.09667751166712138,0.0,0.0,0,0,0,0
Summer Peak,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.95,0.95,0.95,0.0,0.0,0,0,0,0
Winter Peak,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
