petroleum,Hour0,Hour1,Hour2,Hour3,Hour4,Hour5,Hour6,Hour7,Hour8,Hour9,Hour10,Hour11,Hour12,Hour13,Hour14,Hour15,Hour16,Hour17,Hour18,Hour19,Hour20,Hour21,Hour22,Hour23
Winter,0,0,0,0,0.011231224435787205,0.046373978005811105,0.024184297183679003,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002986810141393319,0.0009956033804644395,0.0,0.0,0,0,0
Spring,0,0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.026488334801312043,0.003733512676741648,0.0,0.0,0,0,0
Summer,0,0,0,0,0.0,0.0,0.0,0,0,0,0.02605914642466619,0.21151535815565697,0.49706176770729565,0.7168608877322947,0.9200023451516958,0.95,0.95,0.95,0.95,0.766216424310731,0.18438806615806697,0,0,0
Fall,0,0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0286878765442663,0.14053395583403405,0.14053395583403405,0.1367800414486763,0.1367800414486763,0.032441790929624015,0.0,0,0,0
Summer Peak,0,0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.95,0.95,0.95,0.95,0.95,0.95,0.95,0.95,0.0,0.0,0,0,0
Winter Peak,0,0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0
