hydrogen CT,Hour0,Hour1,Hour2,Hour3,Hour4,Hour5,Hour6,Hour7,Hour8,Hour9,Hour10,Hour11,Hour12,Hour13,Hour14,Hour15,Hour16,Hour17,Hour18,Hour19,Hour20,Hour21,Hour22,Hour23
Winter,2.0649837013774477e-08,2.0649837013774477e-08,2.0649837013774477e-08,2.0649837013774477e-08,0.01792125665729184,0.07399720672676265,0.03858998027366126,2.0649837013774477e-08,2.0649837013774477e-08,2.0649837013774477e-08,2.0649837013774477e-08,2.0649837013774477e-08,2.0649837013774477e-08,2.0649837013774477e-08,2.0649837013774477e-08,2.0649837013774477e-08,0.03858998027366126,0.041767272874861504,0.040178626574261384,0.03858998027366126,2.0649837013774477e-08,2.0649837013774477e-08,2.0649837013774477e-08,2.0649837013774477e-08
Spring,2.0649837013774477e-08,2.0649837013774477e-08,2.0649837013774477e-08,2.0649837013774477e-08,2.0649837013774477e-08,2.0649837013774477e-08,2.0649837013774477e-08,2.0649837013774477e-08,2.0649837013774477e-08,2.0649837013774477e-08,2.0649837013774477e-08,2.0649837013774477e-08,2.0649837013774477e-08,2.0649837013774477e-08,2.0649837013774477e-08,2.0649837013774477e-08,0.04681496382385372,0.04799799830302402,0.04681496382385372,2.0649837013774477e-08,2.0649837013774477e-08,2.0649837013774477e-08,2.0649837013774477e-08,2.0649837013774477e-08
Summer,2.0649837013774477e-08,2.0649837013774477e-08,2.0649837013774477e-08,2.0649837013774477e-08,2.0649837013774477e-08,2.0649837013774477e-08,2.0649837013774477e-08,2.0649837013774477e-08,2.0649837013774477e-08,2.0649837013774477e-08,0.017050612994342927,0.07869684186540907,0.16390353332377444,0.21473853701032194,0.2806487486866731,0.37489415828695943,0.5319140793537003,0.6283591061273313,0.5130874207155072,0.22614415712679606,0.09384501450254865,2.0649837013774477e-08,2.0649837013774477e-08,2.0649837013774477e-08
Fall,2.0649837013774477e-08,2.0649837013774477e-08,2.0649837013774477e-08,2.0649837013774477e-08,2.0649837013774477e-08,2.0649837013774477e-08,2.0649837013774477e-08,2.0649837013774477e-08,2.0649837013774477e-08,2.0649837013774477e-08,2.0649837013774477e-08,0.015941426249372437,0.022629926406222703,0.035543404513885664,0.037954972748000054,0.06587905375496622,0.07187728165363622,0.08905140576868778,0.05221141249045296,0.026728966022857667,2.0649837013774477e-08,2.0649837013774477e-08,2.0649837013774477e-08,2.0649837013774477e-08
Summer Peak,2.0649837013774477e-08,2.0649837013774477e-08,2.0649837013774477e-08,2.0649837013774477e-08,2.0649837013774477e-08,2.0649837013774477e-08,2.0649837013774477e-08,2.0649837013774477e-08,2.0649837013774477e-08,2.0649837013774477e-08,0.11718233182015002,0.2776957566993735,0.553889291052947,0.6585779388223265,0.8321139713616255,0.9901942526487958,1.0,1.0,1.0,0.7553006860490279,0.06116713477701493,2.0649837013774477e-08,2.0649837013774477e-08,2.0649837013774477e-08
Winter Peak,2.0649837013774477e-08,2.0649837013774477e-08,2.0649837013774477e-08,2.0649837013774477e-08,2.0649837013774477e-08,2.0649837013774477e-08,2.0649837013774477e-08,2.0649837013774477e-08,2.0649837013774477e-08,2.0649837013774477e-08,2.0649837013774477e-08,2.0649837013774477e-08,2.0649837013774477e-08,2.0649837013774477e-08,2.0649837013774477e-08,2.0649837013774477e-08,2.0649837013774477e-08,2.0649837013774477e-08,2.0649837013774477e-08,2.0649837013774477e-08,2.0649837013774477e-08,2.0649837013774477e-08,2.0649837013774477e-08,2.0649837013774477e-08
