nuclear,Hour0,Hour1,Hour2,Hour3,Hour4,Hour5,Hour6,Hour7,Hour8,Hour9,Hour10,Hour11,Hour12,Hour13,Hour14,Hour15,Hour16,Hour17,Hour18,Hour19,Hour20,Hour21,Hour22,Hour23
Winter,0.7765089513925021,0.7765089513925021,0.7765089513925021,0.7765089513925021,0.7765089513925021,0.7765089513925021,0.7765089513925021,0.7765089513925021,0.7765089513925021,0.7765089513925021,0.7765089513925021,0.7765089513925021,0.7765089513925021,0.7765089513925021,0.7765089513925021,0.7765089513925021,0.7765089513925021,0.7765089513925021,0.7765089513925021,0.7765089513925021,0.7765089513925021,0.7765089513925021,0.7765089513925021,0.7765089513925021
Spring,0.7765089513925021,0.7765089513925021,0.7765089513925021,0.7765089513925021,0.7765089513925021,0.7765089513925021,0.7765089513925021,0.7765089513925021,0.7765089513925021,0.7765089513925021,0.7765089513925021,0.7765089513925021,0.7765089513925021,0.7765089513925021,0.7765089513925021,0.7765089513925021,0.7765089513925021,0.7765089513925021,0.7765089513925021,0.7765089513925021,0.7765089513925021,0.7765089513925021,0.7765089513925021,0.7765089513925021
Summer,0.7765089513925021,0.7765089513925021,0.7765089513925021,0.7765089513925021,0.7765089513925021,0.7735301257153817,0.7748886968873182,0.7765089513925021,0.7765089513925021,0.7765089513925021,0.7765089513925021,0.7765089513925021,0.7765089513925021,0.7765089513925021,0.7765089513925021,0.7765089513925021,0.7765089513925021,0.7765089513925021,0.7765089513925021,0.7765089513925021,0.7765089513925021,0.7765089513925021,0.7765089513925021,0.7765089513925021
Fall,0.7765089513925022,0.7765089513925022,0.7765089513925022,0.7765089513925022,0.7765089513925022,0.7749881861990401,0.7753683774974056,0.7765089513925022,0.7765089513925022,0.7765089513925022,0.7765089513925022,0.7765089513925022,0.7765089513925022,0.7765089513925022,0.7765089513925022,0.7765089513925022,0.7765089513925022,0.7765089513925022,0.7765089513925022,0.7765089513925022,0.7765089513925022,0.7765089513925022,0.7765089513925022,0.7761287600941367
Summer Peak,0.7765089513925022,0.7765089513925022,0.7765089513925022,0.7765089513925022,0.7765089513925022,0.7765089513925022,0.7765089513925022,0.7765089513925022,0.7765089513925022,0.7765089513925022,0.7765089513925022,0.7765089513925022,0.7765089513925022,0.7765089513925022,0.7765089513925022,0.7765089513925022,0.7765089513925022,0.7765089513925022,0.7765089513925022,0.7765089513925022,0.7765089513925022,0.7765089513925022,0.7765089513925022,0.7765089513925022
Winter Peak,0.7765089513925021,0.7765089513925021,0.7765089513925021,0.7765089513925021,0.7765089513925021,0.7765089513925021,0.7765089513925021,0.7765089513925021,0.7765089513925021,0.7765089513925021,0.7765089513925021,0.7765089513925021,0.7765089513925021,0.7765089513925021,0.7765089513925021,0.7765089513925021,0.7765089513925021,0.7765089513925021,0.7765089513925021,0.7765089513925021,0.7765089513925021,0.7765089513925021,0.7765089513925021,0.7765089513925021
