offshore wind,Hour0,Hour1,Hour2,Hour3,Hour4,Hour5,Hour6,Hour7,Hour8,Hour9,Hour10,Hour11,Hour12,Hour13,Hour14,Hour15,Hour16,Hour17,Hour18,Hour19,Hour20,Hour21,Hour22,Hour23
Winter,0.44194616977225676,0.43776397515527943,0.43594202898550743,0.4354865424430643,0.43739130434782614,0.44409937888198786,0.45349896480331264,0.4605383022774327,0.46277432712215344,0.44757763975155274,0.42753623188405776,0.4102691511387165,0.3996273291925467,0.3987991718426502,0.40194616977225683,0.41068322981366473,0.4305175983436853,0.4546997929606624,0.4671221532091097,0.47656314699792984,0.47863354037267086,0.47892339544513457,0.47544513457556953,0.4628571428571431
Spring,0.44472049689440996,0.4350414078674948,0.430175983436853,0.4231366459627328,0.411904761904762,0.3966873706004141,0.3866459627329193,0.37127329192546593,0.3456004140786749,0.3268115942028985,0.3132505175983439,0.3034679089026915,0.30781573498964815,0.31904761904761897,0.32489648033126306,0.3360766045548654,0.3578674948240164,0.385351966873706,0.4088509316770186,0.43555900621118,0.4542960662525879,0.45486542443064176,0.45931677018633543,0.45564182194616987
Summer,0.2848385331143953,0.2865353037766831,0.29200875752599886,0.2864258347016968,0.27920087575259994,0.266064586754242,0.24772851669403395,0.226327312534209,0.20634920634920625,0.18713738368910776,0.17931034482758612,0.179584017515052,0.1686371100164204,0.16557197591680342,0.17120963327859876,0.18352490421455936,0.2031746031746032,0.21696770662287912,0.23026819923371647,0.25517241379310346,0.2540777230432403,0.2544061302681993,0.26086480569239184,0.2727969348659003
Fall,0.39945355191256837,0.40031225604996096,0.39867291178766606,0.3931303669008588,0.3947697111631537,0.3957064793130368,0.40202966432474635,0.40655737704918044,0.40312256049960965,0.3916471506635443,0.3729898516783763,0.36042154566744733,0.3517564402810305,0.3465261514441842,0.34980483996877443,0.3612021857923497,0.37400468384074936,0.3932864949258392,0.40897736143637786,0.4305230288836847,0.4565183450429352,0.4558938329430133,0.44863387978142083,0.4302107728337238
Summer Peak,0.35714285714285715,0.3733333333333333,0.36571428571428577,0.3704761904761905,0.341904761904762,0.37047619047619046,0.3714285714285714,0.35714285714285704,0.34285714285714286,0.32476190476190475,0.3295238095238095,0.3190476190476191,0.36761904761904757,0.38095238095238093,0.38476190476190486,0.401904761904762,0.43809523809523804,0.44,0.44476190476190475,0.44095238095238093,0.41333333333333333,0.3961904761904761,0.38095238095238093,0.32666666666666666
Winter Peak,0.9942857142857144,1.0,1.0,0.980952380952381,0.9495238095238095,0.8666666666666668,0.8371428571428572,0.8095238095238096,0.7885714285714285,0.7657142857142858,0.7390476190476191,0.7123809523809526,0.6885714285714285,0.677142857142857,0.6685714285714285,0.6714285714285714,0.6942857142857144,0.6838095238095238,0.6285714285714286,0.5800000000000001,0.5161904761904762,0.4666666666666667,0.4428571428571429,0.44761904761904764
