Unit: MW,2019.0,2020.0,2021.0,2022.0,2023.0,2024.0,2025.0,2026.0,2027.0,2028.0,2029.0,2030.0,2031.0,2032.0,2033.0,2034.0,2035.0,2036.0,2037.0,2038.0,2039.0,2040.0,2041.0,2042.0,2043.0,2044.0,2045.0,2046.0,2047.0,2048.0,2049.0,2050.0
Potential Additional Grid Battery Storage Capacity,0.0,159.0,319.0,478.0,637.0,797.0,956.0,1115.0,1275.0,1434.0,1593.0,1753.0,1912.0,2072.0,2231.0,2390.0,2550.0,2755.0,2961.0,3166.0,3372.0,3578.0,3783.0,3989.0,4194.0,4400.0,4606.0,4811.0,5017.0,5222.0,5428.0,5634.0
