Unit: MW,2019.0,2020.0,2021.0,2022.0,2023.0,2024.0,2025.0,2026.0,2027.0,2028.0,2029.0,2030.0,2031.0,2032.0,2033.0,2034.0,2035.0,2036.0,2037.0,2038.0,2039.0,2040.0,2041.0,2042.0,2043.0,2044.0,2045.0,2046.0,2047.0,2048.0,2049.0,2050.0
BAU Grid Battery Storage Capacity,0.0,8.0,16.0,23.0,31.0,39.0,47.0,54.0,62.0,70.0,78.0,86.0,93.0,101.0,109.0,117.0,124.0,150.0,175.0,200.0,226.0,251.0,276.0,302.0,327.0,352.0,378.0,403.0,428.0,454.0,479.0,504.0
