Number of Vehicles,battery electric vehicle,natural gas vehicle,gasoline vehicle,diesel vehicle,plugin hybrid vehicle,LPG vehicle,hydrogen vehicle
LDVs,17686.0,1971.0,5124458.0,21828.0,12254.0,1650.0,154.0
HDVs,9.0,4173.0,2938.0,22238.0,0.0,212.0,3.0
aircraft,0.0,0.0,0.0,79.0,0.0,0.0,0.0
rail,0.0,0.0,0.0,34.0,0.0,0.0,0.0
ships,0.0,0.0,238465.0,56235.0,0.0,0.0,0.0
motorbikes,0.0,0.0,182414.0,0.0,0.0,0.0,0.0
