nuclear,Hour0,Hour1,Hour2,Hour3,Hour4,Hour5,Hour6,Hour7,Hour8,Hour9,Hour10,Hour11,Hour12,Hour13,Hour14,Hour15,Hour16,Hour17,Hour18,Hour19,Hour20,Hour21,Hour22,Hour23
Winter,1.3167,1.3167,1.3167,1.3167,1.3167,1.3167,1.3167,1.3167,1.3167,1.3167,1.3167,1.3167,1.3167,1.3167,1.3167,1.3167,1.3167,1.3167,1.3167,1.3167,1.3167,1.3167,1.3167,1.3167
Spring,1.3167,1.3167,1.3167,1.3167,1.3167,1.3167,1.3167,1.3167,1.3167,1.3167,1.3167,1.3167,1.3167,1.3167,1.3167,1.3167,1.3167,1.3167,1.3167,1.3167,1.3167,1.3167,1.3167,1.3167
Summer,1.3167,1.3167,1.3167,1.3167,1.3167,1.3218,1.3195,1.3167,1.3167,1.3167,1.3167,1.3167,1.3167,1.3167,1.3167,1.3167,1.3167,1.3167,1.3167,1.3167,1.3167,1.3167,1.3167,1.3167
Fall,1.3167,1.3167,1.3167,1.3167,1.3167,1.3193,1.3186,1.3167,1.3167,1.3167,1.3167,1.3167,1.3167,1.3167,1.3167,1.3167,1.3167,1.3167,1.3167,1.3167,1.3167,1.3167,1.3167,1.3173
Summer Peak,1.3167,1.3167,1.3167,1.3167,1.3167,1.3167,1.3167,1.3167,1.3167,1.3167,1.3167,1.3167,1.3167,1.3167,1.3167,1.3167,1.3167,1.3167,1.3167,1.3167,1.3167,1.3167,1.3167,1.3167
Winter Peak,1.3167,1.3167,1.3167,1.3167,1.3167,1.3167,1.3167,1.3167,1.3167,1.3167,1.3167,1.3167,1.3167,1.3167,1.3167,1.3167,1.3167,1.3167,1.3167,1.3167,1.3167,1.3167,1.3167,1.3167
