Unit: USD,ISIC 01T03,ISIC 05,ISIC 06,ISIC 07T08,ISIC 09,ISIC 10T12,ISIC 13T15,ISIC 16,ISIC 17T18,ISIC 19,ISIC 20,ISIC 21,ISIC 22,ISIC 231,ISIC 239,ISIC 241,ISIC 242,ISIC 25,ISIC 26,ISIC 27,ISIC 28,ISIC 29,ISIC 30,ISIC 31T33,ISIC 351,ISIC 352T353,ISIC 36T39,ISIC 41T43,ISIC 45T47,ISIC 49T53,ISIC 55T56,ISIC 58T60,ISIC 61,ISIC 62T63,ISIC 64T66,ISIC 68,ISIC 69T82,ISIC 84,ISIC 85,ISIC 86T88,ISIC 90T96,ISIC 97T98
Household Expenditures,1065023019.954329,0.0,0.0,19438281.349145517,169454.19044207415,15880228883.306622,4392756866.022956,224747369.4658391,1887312422.5500484,1503480183.4272654,2771649024.6239896,2801345582.418411,1680091024.8248227,356368726.2339265,246652980.23583725,0.0,120281195.545076,934614342.2811278,521480778.6950303,2409066269.725603,608431542.198601,15967057603.206839,352633431.18539894,5178967117.374039,852253152.6990656,273365137.7801554,933070363.2652547,112773643.81813537,25999237987.88964,13617572824.592686,15021985855.07232,2536182564.78049,3786157877.616667,686632651.9997392,12142764548.827456,24197383556.09017,5824800768.104852,1320078826.4317892,9433817238.382149,43444249989.51112,11845075421.902294,0.0
