Unit: USD,ISIC 01T03,ISIC 05,ISIC 06,ISIC 07T08,ISIC 09,ISIC 10T12,ISIC 13T15,ISIC 16,ISIC 17T18,ISIC 19,ISIC 20,ISIC 21,ISIC 22,ISIC 231,ISIC 239,ISIC 241,ISIC 242,ISIC 25,ISIC 26,ISIC 27,ISIC 28,ISIC 29,ISIC 30,ISIC 31T33,ISIC 351,ISIC 352T353,ISIC 36T39,ISIC 41T43,ISIC 45T47,ISIC 49T53,ISIC 55T56,ISIC 58T60,ISIC 61,ISIC 62T63,ISIC 64T66,ISIC 68,ISIC 69T82,ISIC 84,ISIC 85,ISIC 86T88,ISIC 90T96,ISIC 97T98
Output,0,0,0,0,0,0,460422.1322449336,801366.6219623305,0,0,0,0,480789.41498286766,0,0,0,0,18769012.446472745,146501445.85757458,49136079.10667122,201037790.32139924,880702156.1786408,6427922.879329926,46560721.2734318,0,0,0,4632771751.738123,586323242.9442695,70118368.86399597,0,165229559.57897303,0,145299980.01743692,0,0,1853652423.985313,38265318607.924255,0,0,0,0
